nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
31641;31806;31735;0;50009
31642;31807;31806;0;50009
31643;31808;31735;0;50009
31644;31809;31808;0;50009
31645;526;30721;0;50009
31646;31810;526;0;50009
31647;446;31810;0;50009
31648;31811;446;0;50009
31649;31812;526;0;50009
31650;31813;31812;0;50009
31651;31814;526;0;50009
31652;31815;31814;0;50009
31653;31816;31815;0;50009
31654;31817;31814;0;50009
31655;31818;31817;0;50009
31656;31819;31817;0;50009
31657;31820;31817;0;50009
31658;31821;31817;0;50009
31659;31822;31814;0;50009
31660;31823;31822;0;50009
31661;31824;31822;0;50009
31662;31825;31824;0;50009
31663;31826;31822;0;50009
31664;31827;31826;0;50009
31665;31828;31822;0;50009
31666;31829;31828;0;50009
31667;31830;31814;0;50009
31668;31831;31830;0;50009
31669;31832;31830;0;50009
31670;31833;31832;0;50009
31671;31834;31830;0;50009
31672;31835;31834;0;50009
31673;31836;31830;0;50009
31674;31837;31836;0;50009
31675;31838;31836;0;50009
31676;31839;31814;0;50009
31677;31840;31839;0;50009
31678;31841;31839;0;50009
31679;31842;31841;0;50009
31680;31843;31841;0;50009
31681;31844;31839;0;50009
31682;31845;31844;0;50009
31683;31846;31844;0;50009
31684;31847;31839;0;50009
31685;31848;31847;0;50009
31686;31849;31847;0;50009
31687;31850;31814;0;50009
31688;31851;31850;0;50009
31689;31852;31850;0;50009
31690;31853;31852;0;50009
31691;31854;31852;0;50009
31692;31855;31850;0;50009
31693;31856;31855;0;50009
31694;31857;31855;0;50009
31695;31858;31855;0;50009
31696;31859;31850;0;50009
31697;31860;31859;0;50009
31698;31861;31850;0;50009
31699;31862;31861;0;50009
31700;31863;31814;0;50009
31701;31864;31863;0;50009
31702;31865;31863;0;50009
31703;31866;31863;0;50009
31704;31867;31863;0;50009
31705;31868;31863;0;50009
31706;31869;31863;0;50009
31707;31870;31869;0;50009
31708;31871;31863;0;50009
31709;31872;31871;0;50009
31710;31873;31814;0;50009
31711;31874;31873;0;50009
31712;31875;31873;0;50009
31713;31876;31873;0;50009
31714;31877;31876;0;50009
31715;31878;31876;0;50009
31716;31879;31873;0;50009
31717;31880;31879;0;50009
31718;31881;31814;0;50009
31719;31882;31881;0;50009
31720;31883;31881;0;50009
31721;31884;31814;0;50009
31722;31885;31884;0;50009
31723;31886;31814;0;50009
31724;31887;31886;0;50009
31725;31888;31886;0;50009
31726;31889;31814;0;50009
31727;31890;31889;0;50009
31728;31891;31889;0;50009
31729;31892;31889;0;50009
31730;31893;31889;0;50009
31731;31894;31893;0;50009
31732;31895;31893;0;50009
31733;31896;31893;0;50009
31734;31897;31893;0;50009
31735;31898;31889;0;50009
31736;31899;31898;0;50009
31737;31900;31814;0;50009
31738;31901;31900;0;50009
31739;31902;31900;0;50009
31740;31903;31900;0;50009
31741;31904;31900;0;50009
31742;31905;31904;0;50009
31743;31906;31900;0;50009
31744;31907;31906;0;50009
31745;482;30721;0;50009
31746;31908;482;0;50009
31747;451;31908;0;50009
31748;31909;482;0;50009
31749;31910;31909;0;50009
31750;31911;31910;0;50009
31751;31912;31909;0;50009
31752;31913;31912;0;50009
31753;31914;31909;0;50009
31754;31915;31914;0;50009
31755;31916;31914;0;50009
31756;31917;31914;0;50009
31757;31918;31909;0;50009
31758;31919;31918;0;50009
31759;31920;31909;0;50009
31760;31921;31920;0;50009
31761;31922;31920;0;50009
31762;31923;31920;0;50009
31763;31924;31909;0;50009
31764;31925;31924;0;50009
31765;31926;31924;0;50009
31766;31927;31909;0;50009
31767;31928;31927;0;50009
31768;31929;31927;0;50009
31769;31930;31927;0;50009
31770;31931;31927;0;50009
31771;31932;31909;0;50009
31772;31933;31932;0;50009
31773;31934;31909;0;50009
31774;31935;31934;0;50009
31775;31936;31934;0;50009
31776;31937;31934;0;50009
31777;31938;31909;0;50009
31778;31939;31938;0;50009
31779;31940;31938;0;50009
31780;31941;31940;0;50009
31781;31942;31909;0;50009
31782;31943;31942;0;50009
31783;31944;31942;0;50009
31784;31945;31944;0;50009
31785;31946;31942;0;50009
31786;31947;31946;0;50009
31787;31948;31909;0;50009
31788;31949;31948;0;50009
31789;31950;31909;0;50009
31790;31951;31950;0;50009
31791;31952;31950;0;50009
31792;31953;31950;0;50009
31793;31954;31909;0;50009
31794;31955;31954;0;50009
31795;31956;31954;0;50009
31796;31957;31956;0;50009
31797;31958;31956;0;50009
31798;31959;31956;0;50009
31799;31960;31954;0;50009
31800;31961;31960;0;50009
31801;31962;31960;0;50009
31802;31963;31909;0;50009
31803;31964;31963;0;50009
31804;31965;31909;0;50009
31805;31966;31965;0;50009
31806;527;30721;0;50009
31807;31967;527;0;50009
31808;300;31967;0;50009
31809;31968;300;0;50009
31810;31969;527;0;50009
31811;31970;31969;0;50009
31812;31971;31969;0;50009
31813;31972;31971;0;50009
31814;31973;31971;0;50009
31815;31974;31971;0;50009
31816;31975;527;0;50009
31817;31976;31975;0;50009
31818;31977;31976;0;50009
31819;31978;31975;0;50009
31820;31979;31978;0;50009
31821;31980;31975;0;50009
31822;31981;31980;0;50009
31823;31982;31980;0;50009
31824;31983;31975;0;50009
31825;31984;31983;0;50009
31826;31985;31975;0;50009
31827;31986;31985;0;50009
31828;31987;31985;0;50009
31829;31988;31975;0;50009
31830;31989;31988;0;50009
31831;31990;31975;0;50009
31832;31991;31990;0;50009
31833;31992;31990;0;50009
31834;31993;31975;0;50009
31835;31994;31993;0;50009
31836;31995;31975;0;50009
31837;31996;31995;0;50009
31838;31997;31975;0;50009
31839;31998;31997;0;50009
31840;31999;31975;0;50009
31841;32000;31999;0;50009
31842;32001;31999;0;50009
31843;32002;31999;0;50009
31844;32003;31975;0;50009
31845;32004;32003;0;50009
31846;32005;31975;0;50009
31847;32006;32005;0;50009
31848;32007;32005;0;50009
31849;32008;31975;0;50009
31850;32009;32008;0;50009
31851;32010;32008;0;50009
31852;32011;31975;0;50009
31853;32012;32011;0;50009
31854;32013;32011;0;50009
31855;32014;31975;0;50009
31856;32015;32014;0;50009
31857;32016;32014;0;50009
31858;32017;31975;0;50009
31859;32018;32017;0;50009
31860;32019;31975;0;50009
31861;32020;32019;0;50009
31862;32021;31975;0;50009
31863;32022;32021;0;50009
31864;32023;32021;0;50009
31865;32024;31975;0;50009
31866;32025;32024;0;50009
31867;32026;31975;0;50009
31868;32027;32026;0;50009
31869;32028;31975;0;50009
31870;32029;32028;0;50009
31871;32030;31975;0;50009
31872;32031;32030;0;50009
31873;32032;32030;0;50009
31874;32033;32032;0;50009
31875;32034;32030;0;50009
31876;32035;32034;0;50009
31877;32036;32030;0;50009
31878;32037;32036;0;50009
31879;32038;32030;0;50009
31880;32039;32038;0;50009
31881;32040;32030;0;50009
31882;32041;32040;0;50009
31883;32042;31975;0;50009
31884;32043;32042;0;50009
31885;32044;32042;0;50009
31886;32045;32042;0;50009
31887;32046;31975;0;50009
31888;32047;32046;0;50009
31889;32048;32046;0;50009
31890;32049;31975;0;50009
31891;32050;32049;0;50009
31892;32051;32049;0;50009
31893;32052;32049;0;50009
31894;32053;32049;0;50009
31895;32054;32049;0;50009
31896;32055;31975;0;50009
31897;32056;32055;0;50009
31898;32057;31975;0;50009
31899;32058;32057;0;50009
31900;32059;32057;0;50009
31901;32060;31975;0;50009
31902;32061;32060;0;50009
31903;32062;32060;0;50009
31904;32063;31975;0;50009
31905;32064;32063;0;50009
31906;32065;32063;0;50009
31907;32066;32063;0;50009
31908;32067;31975;0;50009
31909;32068;32067;0;50009
31910;32069;31975;0;50009
31911;32070;32069;0;50009
31912;32071;32069;0;50009
31913;32072;32069;0;50009
31914;32073;32069;0;50009
31915;32074;32073;0;50009
31916;32075;32073;0;50009
31917;32076;32073;0;50009
31918;32077;32073;0;50009
31919;32078;32069;0;50009
31920;32079;32078;0;50009
31921;32080;32078;0;50009
31922;32081;32069;0;50009
31923;32082;32081;0;50009
31924;32083;32081;0;50009
31925;32084;31975;0;50009
31926;32085;32084;0;50009
31927;32086;32084;0;50009
31928;32087;32084;0;50009
31929;465;527;0;50009
31930;32088;465;0;50009
31931;32089;32088;0;50009
31932;32090;32089;0;50009
31933;32091;32088;0;50009
31934;32092;465;0;50009
31935;32093;32092;0;50009
31936;32094;32093;0;50009
31937;32095;32093;0;50009
31938;32096;32092;0;50009
31939;32097;32096;0;50009
31940;32098;32092;0;50009
31941;32099;32098;0;50009
31942;32100;32092;0;50009
31943;32101;32100;0;50009
31944;32102;32100;0;50009
31945;32103;32092;0;50009
31946;32104;32103;0;50009
31947;32105;32092;0;50009
31948;32106;32105;0;50009
31949;32107;32092;0;50009
31950;32108;32107;0;50009
31951;32109;32092;0;50009
31952;32110;32109;0;50009
31953;32111;32109;0;50009
31954;32112;32092;0;50009
31955;32113;32112;0;50009
31956;32114;32112;0;50009
31957;32115;32092;0;50009
31958;32116;32115;0;50009
31959;32117;32115;0;50009
31960;32118;32092;0;50009
31961;32119;32118;0;50009
31962;32120;32092;0;50009
31963;32121;32120;0;50009
31964;32122;32092;0;50009
31965;32123;32122;0;50009
31966;32124;32092;0;50009
31967;32125;32124;0;50009
31968;32126;32092;0;50009
31969;32127;32126;0;50009
31970;32128;32092;0;50009
31971;32129;32128;0;50009
31972;32130;32092;0;50009
31973;32131;32130;0;50009
31974;32132;32092;0;50009
31975;32133;32132;0;50009
31976;32134;32132;0;50009
31977;32135;32092;0;50009
31978;32136;32135;0;50009
31979;32137;32135;0;50009
31980;32138;32092;0;50009
31981;32139;32138;0;50009
31982;32140;32092;0;50009
31983;32141;32140;0;50009
31984;32142;32140;0;50009
31985;32143;32092;0;50009
31986;32144;32143;0;50009
31987;32145;32092;0;50009
31988;32146;32145;0;50009
31989;32147;32092;0;50009
31990;32148;32147;0;50009
31991;32149;32147;0;50009
31992;32150;32147;0;50009
31993;32151;32150;0;50009
31994;32152;32147;0;50009
31995;32153;32152;0;50009
31996;32154;32147;0;50009
31997;32155;32154;0;50009
31998;32156;32147;0;50009
31999;32157;32156;0;50009
32000;32158;32092;0;50009
32001;32159;32158;0;50009
32002;32160;32158;0;50009
32003;32161;32158;0;50009
32004;32162;32161;0;50009
32005;32163;32161;0;50009
32006;32164;32158;0;50009
32007;32165;32164;0;50009
32008;32166;32164;0;50009
32009;32167;32164;0;50009
32010;32168;32164;0;50009
32011;32169;32158;0;50009
32012;32170;32169;0;50009
32013;32171;32158;0;50009
32014;32172;32171;0;50009
32015;32173;32158;0;50009
32016;32174;32173;0;50009
32017;32175;32158;0;50009
32018;32176;32175;0;50009
32019;32177;32175;0;50009
32020;32178;32092;0;50009
32021;32179;32178;0;50009
32022;32180;32178;0;50009
32023;32181;32092;0;50009
32024;32182;32181;0;50009
32025;32183;32092;0;50009
32026;32184;32183;0;50009
32027;32185;32183;0;50009
32028;485;527;0;50009
32029;32186;485;0;50009
32030;32187;485;0;50009
32031;32188;32187;0;50009
32032;32189;485;0;50009
32033;32190;32189;0;50009
32034;32191;32190;0;50009
32035;32192;32189;0;50009
32036;32193;32192;0;50009
32037;32194;32192;0;50009
32038;32195;32192;0;50009
32039;32196;32192;0;50009
32040;32197;32189;0;50009
32041;32198;32197;0;50009
32042;32199;32197;0;50009
32043;32200;32199;0;50009
32044;32201;32197;0;50009
32045;32202;32201;0;50009
32046;32203;32189;0;50009
32047;32204;32203;0;50009
32048;32205;32203;0;50009
32049;32206;32189;0;50009
32050;32207;32206;0;50009
32051;32208;32189;0;50009
32052;32209;32208;0;50009
32053;32210;32208;0;50009
32054;32211;32189;0;50009
32055;32212;32211;0;50009
32056;32213;32189;0;50009
32057;32214;32213;0;50009
32058;32215;32189;0;50009
32059;32216;32215;0;50009
32060;32217;32215;0;50009
32061;32218;32189;0;50009
32062;32219;32218;0;50009
32063;32220;32218;0;50009
32064;32221;32220;0;50009
32065;32222;32218;0;50009
32066;32223;32222;0;50009
32067;32224;32189;0;50009
32068;32225;32224;0;50009
32069;32226;32224;0;50009
32070;32227;32189;0;50009
32071;32228;32227;0;50009
32072;32229;32227;0;50009
32073;32230;32189;0;50009
32074;32231;32230;0;50009
32075;32232;32189;0;50009
32076;32233;32232;0;50009
32077;32234;32189;0;50009
32078;32235;32234;0;50009
32079;32236;32189;0;50009
32080;32237;32236;0;50009
32081;32238;32189;0;50009
32082;32239;32238;0;50009
32083;32240;32238;0;50009
32084;32241;32189;0;50009
32085;32242;32241;0;50009
32086;32243;32189;0;50009
32087;32244;32243;0;50009
32088;32245;32189;0;50009
32089;32246;32245;0;50009
32090;32247;32189;0;50009
32091;32248;32247;0;50009
32092;32249;32189;0;50009
32093;32250;32249;0;50009
32094;32251;32249;0;50009
32095;32252;32251;0;50009
32096;32253;32251;0;50009
32097;32254;32249;0;50009
32098;32255;32254;0;50009
32099;32256;32249;0;50009
32100;32257;32256;0;50009
32101;32258;32256;0;50009
32102;32259;32249;0;50009
32103;32260;32259;0;50009
32104;32261;32249;0;50009
32105;32262;32261;0;50009
32106;32263;32249;0;50009
32107;32264;32263;0;50009
32108;32265;32263;0;50009
32109;32266;32249;0;50009
32110;32267;32266;0;50009
32111;32268;32249;0;50009
32112;32269;32268;0;50009
32113;32270;32189;0;50009
32114;32271;32270;0;50009
32115;32272;32270;0;50009
32116;32273;32272;0;50009
32117;32274;32270;0;50009
32118;32275;32274;0;50009
32119;32276;32270;0;50009
32120;32277;32276;0;50009
32121;32278;32189;0;50009
32122;32279;32278;0;50009
32123;32280;32189;0;50009
32124;32281;32280;0;50009
32125;32282;32189;0;50009
32126;32283;32282;0;50009
32127;32284;32189;0;50009
32128;32285;32284;0;50009
32129;32286;32284;0;50009
32130;32287;32189;0;50009
32131;32288;32287;0;50009
32132;528;527;0;50009
32133;32289;528;0;50009
32134;439;32289;0;50009
32135;32290;528;0;50009
32136;32291;32290;0;50009
32137;32292;32291;0;50009
32138;32293;32291;0;50009
32139;32294;32291;0;50009
32140;32295;32291;0;50009
32141;32296;32290;0;50009
32142;32297;32296;0;50009
32143;32298;32290;0;50009
32144;32299;32298;0;50009
32145;32300;32298;0;50009
32146;32301;32290;0;50009
32147;32302;32301;0;50009
32148;32303;32290;0;50009
32149;32304;32303;0;50009
32150;32305;32303;0;50009
32151;32306;32303;0;50009
32152;32307;32290;0;50009
32153;32308;32307;0;50009
32154;32309;32307;0;50009
32155;32310;32307;0;50009
32156;32311;32290;0;50009
32157;32312;32311;0;50009
32158;32313;32311;0;50009
32159;32314;32311;0;50009
32160;32315;32290;0;50009
32161;32316;32315;0;50009
32162;32317;32315;0;50009
32163;32318;32315;0;50009
32164;32319;32290;0;50009
32165;32320;32319;0;50009
32166;32321;32290;0;50009
32167;32322;32321;0;50009
32168;32323;32321;0;50009
32169;32324;32290;0;50009
32170;32325;32324;0;50009
32171;32326;32324;0;50009
32172;32327;32324;0;50009
32173;32328;32290;0;50009
32174;32329;32328;0;50009
32175;32330;32328;0;50009
32176;32331;32328;0;50009
32177;32332;32290;0;50009
32178;32333;32332;0;50009
32179;32334;32332;0;50009
32180;32335;32290;0;50009
32181;32336;32335;0;50009
32182;32337;32290;0;50009
32183;32338;32337;0;50009
32184;32339;32337;0;50009
32185;32340;32290;0;50009
32186;32341;32340;0;50009
32187;32342;32290;0;50009
32188;32343;32342;0;50009
32189;32344;32290;0;50009
32190;32345;32344;0;50009
32191;32346;32290;0;50009
32192;32347;32346;0;50009
32193;32348;32346;0;50009
32194;32349;32346;0;50009
32195;32350;32290;0;50009
32196;32351;32350;0;50009
32197;32352;32290;0;50009
32198;32353;32352;0;50009
32199;32354;32290;0;50009
32200;32355;32354;0;50009
32201;32356;32290;0;50009
32202;32357;32356;0;50009
32203;32358;32356;0;50009
32204;32359;32356;0;50009
32205;32360;32290;0;50009
32206;32361;32360;0;50009
32207;32362;32290;0;50009
32208;32363;32362;0;50009
32209;32364;32362;0;50009
32210;32365;32290;0;50009
32211;32366;32365;0;50009
32212;32367;32290;0;50009
32213;32368;32367;0;50009
32214;32369;32367;0;50009
32215;32370;32290;0;50009
32216;32371;32370;0;50009
32217;32372;32290;0;50009
32218;32373;32372;0;50009
32219;32374;32372;0;50009
32220;32375;32372;0;50009
32221;32376;32290;0;50009
32222;32377;32376;0;50009
32223;32378;32290;0;50009
32224;32379;32378;0;50009
32225;32380;32290;0;50009
32226;32381;32380;0;50009
32227;32382;32380;0;50009
32228;32384;50024;0;50024
32229;11;32384;0;50024
32230;32385;11;0;50024
32231;32386;32385;0;50024
32232;32387;32385;0;50024
32233;32388;32385;0;50024
32234;32389;32385;0;50024
32235;32390;32385;0;50024
32236;32391;32385;0;50024
32237;32392;32385;0;50024
32238;32393;32385;0;50024
32239;32394;32385;0;50024
32240;85;32384;0;50024
32241;135;32384;0;50024
32242;32395;135;0;50024
32243;32396;32395;0;50024
32244;32397;32395;0;50024
32245;77;32384;0;50024
32246;32398;77;0;50024
32247;32399;32398;0;50024
32248;32400;32399;0;50024
32249;32401;77;0;50024
32250;32402;32401;0;50024
32251;32403;32401;0;50024
32252;32404;32401;0;50024
32253;32405;32404;0;50024
32254;32406;32404;0;50024
32255;178;77;0;50024
32256;32407;178;0;50024
32257;32408;32407;0;50024
32258;32409;32407;0;50024
32259;32410;32407;0;50024
32260;32411;32407;0;50024
32261;134;77;0;50024
32262;32412;134;0;50024
32263;121;32384;0;50024
32264;32413;121;0;50024
32265;32414;32413;0;50024
32266;32415;32413;0;50024
32267;32416;50024;0;50024
32268;480;32416;0;50024
32269;32417;480;0;50024
32270;136;32417;0;50024
32271;32418;136;0;50024
32272;32419;480;0;50024
32273;32420;32419;0;50024
32274;32421;32419;0;50024
32275;32422;32421;0;50024
32276;32423;32421;0;50024
32277;32424;480;0;50024
32278;32425;32424;0;50024
32279;32426;32424;0;50024
32280;32427;32424;0;50024
32281;32428;32424;0;50024
32282;32429;480;0;50024
32283;32430;32429;0;50024
32284;32431;32430;0;50024
32285;32432;32430;0;50024
32286;32433;32430;0;50024
32287;32434;32430;0;50024
32288;32435;32430;0;50024
32289;32436;32430;0;50024
32290;32437;32429;0;50024
32291;32438;32437;0;50024
32292;32439;32429;0;50024
32293;32440;32439;0;50024
32294;32441;32429;0;50024
32295;32442;32441;0;50024
32296;32443;32429;0;50024
32297;32444;32443;0;50024
32298;32445;32443;0;50024
32299;32446;32443;0;50024
32300;32447;32446;0;50024
32301;32448;32446;0;50024
32302;32449;32443;0;50024
32303;32450;32449;0;50024
32304;32451;32449;0;50024
32305;32452;32449;0;50024
32306;32453;32429;0;50024
32307;32454;32453;0;50024
32308;32455;32453;0;50024
32309;32456;32453;0;50024
32310;32457;32429;0;50024
32311;32458;32457;0;50024
32312;32459;32457;0;50024
32313;32460;32457;0;50024
32314;32461;32457;0;50024
32315;32462;32457;0;50024
32316;32463;32462;0;50024
32317;32464;32462;0;50024
32318;32465;32462;0;50024
32319;32466;32457;0;50024
32320;32467;32466;0;50024
32321;32468;32466;0;50024
32322;32469;32466;0;50024
32323;32470;32429;0;50024
32324;32471;32470;0;50024
32325;32472;32470;0;50024
32326;32473;32470;0;50024
32327;32474;32429;0;50024
32328;32475;32474;0;50024
32329;32476;32474;0;50024
32330;32477;32429;0;50024
32331;32478;32477;0;50024
32332;32479;32477;0;50024
32333;32480;32477;0;50024
32334;32481;32477;0;50024
32335;32482;32481;0;50024
32336;32483;32481;0;50024
32337;32484;32481;0;50024
32338;32485;32481;0;50024
32339;32486;32481;0;50024
32340;32487;32481;0;50024
32341;32488;32481;0;50024
32342;32489;32481;0;50024
32343;32490;32477;0;50024
32344;32491;32490;0;50024
32345;32492;32490;0;50024
32346;32493;32477;0;50024
32347;32494;32493;0;50024
32348;32495;32493;0;50024
32349;32496;32493;0;50024
32350;32497;32429;0;50024
32351;32498;32497;0;50024
32352;32499;32497;0;50024
32353;32500;32429;0;50024
32354;32501;32500;0;50024
32355;32502;32429;0;50024
32356;32503;32502;0;50024
32357;32504;32502;0;50024
32358;32505;32502;0;50024
32359;32506;32502;0;50024
32360;32507;32502;0;50024
32361;530;32416;0;50024
32362;32508;530;0;50024
32363;317;32508;0;50024
32364;32509;530;0;50024
32365;32510;32509;0;50024
32366;32511;32510;0;50024
32367;32512;32510;0;50024
32368;32513;32510;0;50024
32369;32514;32510;0;50024
32370;32515;32509;0;50024
32371;32516;32515;0;50024
32372;32517;32515;0;50024
32373;32518;32515;0;50024
32374;32519;32518;0;50024
32375;32520;32518;0;50024
32376;32521;32518;0;50024
32377;32522;32518;0;50024
32378;32523;32518;0;50024
32379;32524;32518;0;50024
