nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
1036;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";389;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1037;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";389;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1038;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";390;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1039;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";390;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1040;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";390;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1041;1;"{""0 0 11-12 ? * TUE-FRI"":""PT30M""}";391;false;дневной прийом в будние;11:00-13:00;mo,tu,we,th,fr;02.08.2016 11:00;02.09.2016 13:00;30;Min

1042;1;"{""0 0 11-12 ? * TUE-FRI"":""PT30M""}";392;false;дневной прийом в будние;11:00-13:00;mo,tu,we,th,fr;02.08.2016 11:00;02.09.2016 13:00;30;Min

1043;1;"{""0 0 11-12 ? * WED,FRI"":""PT30M""}";393;false;дневной прийом в будние;11:00-13:00;we,fr;02.08.2016 11:00;02.09.2016 13:00;30;Min

1044;1;"{""0 0/30 11-12 ? * WED,FRI"":""PT30M""}";394;false;дневной прийом в будние;11:00-14:00;we,fr;02.08.2016 11:00;02.09.2016 13:00;30;Min

1045;1;"{""0 0 10 ? * MON-FRI"":""PT30M""}";395;false;дневной прийом в будние;10:00-11:00;mo,tu,we,th,fr;02.08.2016 10:00;02.09.2016 11:00;30;Min
1046;1;"{""0 0 12 ? * MON-FRI"":""PT30M""}";395;false;дневной прийом в будние;12:00-13:00;mo,tu,we,th,fr;02.08.2016 12:00;02.09.2016 13:00;30;Min

1047;1;"{""0 0/30 16-17 ? * TUE,WED,FRI"":""PT30M""}";396;false;дневной прийом в будние;16:00-18:00;tu,we,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1048;1;"{""0 0/30 16-17 ? * TUE,WED,FRI"":""PT30M""}";398;false;дневной прийом в будние;16:00-18:00;tu,we,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min
1049;1;"{""0 0/20 11 ? * SAT"":""PT20M""}";398;false;дневной прийом в будние;11:00-12:00;sa;02.08.2016 11:00;02.09.2016 12:00;20;Min

1050;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";397;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15;Min

1051;1;"{""0 0 9 ? * MON-FRI"":""PT30M""}";399;false;дневной прийом в будние;09:00-10:00;mo,tu,we,th,fr;02.08.2016 09:00;02.09.2016 10:00;30;Min
1052;1;"{""0 0 11 ? * MON-FRI"":""PT30M""}";399;false;дневной прийом в будние;11:00-12:00;mo,tu,we,th,fr;02.08.2016 11:00;02.09.2016 12:00;30;Min

1053;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";400;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15;Min

1054;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";401;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15;Min

1055;1;"{""0 0/30 16-17 ? * TUE,WED,FRI"":""PT30M""}";402;false;дневной прийом в будние;16:00-18:00;tu,we,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min
