nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
1088;1;"{""0 0/20 9-12 ? * WED *"":""PT20M""}";424;false;прийом середа;09:00-13:00;we;05.01.2017 09:00;05.01.2017 13:00;20

1089;1;"{""0 0/15 8-12 ? * MON,TUE,WED,THU *"":""PT15M""}";425;false;прийом утренний;08:00-13:00;mo,tu,we,th;05.01.2017 15:00;05.01.2035 18:00;15
1090;1;"{""0 0/15 14 ? * MON,TUE,WED,THU *"":""PT15M""}";425;false;прийом вечерній;14:00-15:00;mo,tu,we,th;05.01.2017 15:00;05.01.2035 18:00;15
1091;1;"{""0 0/15 8-12 ? * FRI *"":""PT15M""}";425;false;прийом пятница утро;08:00-13:00;fr;05.01.2017 15:00;05.01.2035 16:30;15

1092;1;"{""0 15,30,45 9 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Ранковий прийом основний;10:45-11:00;mo,tu,th,fr;26.10.2015 10:30;26.11.2015 11:00;15
1093;1;"{""0 0,15,30 10-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1094;1;"{""0 30 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1095;1;"{""0 15 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1096;1;"{""0 45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1097;1;"{""0 30 8-9 ? * WED *"":""PT15M""}";54;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1098;1;"{""0 30 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1099;1;"{""0 15 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";55;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1100;1;"{""0 45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";55;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1101;1;"{""0 30 8-9 ? * WED *"":""PT15M""}";55;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1102;1;"{""0 30 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1103;1;"{""0 15 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";56;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1104;1;"{""0 45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";56;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1105;1;"{""0 30 8-9 ? * WED *"":""PT15M""}";56;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1106;1;"{""0 30 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1107;1;"{""0 15 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";58;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1108;1;"{""0 45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";58;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1109;1;"{""0 30 8-9 ? * WED *"":""PT15M""}";58;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1110;1;"{""0 0 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";31;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1111;1;"{""0 45 13 ? * MON,TUE,THU,FRI *"":""PT15M""}";31;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1112;1;"{""0 0 8-9 ? * WED *"":""PT15M""}";31;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1113;1;"{""0 0 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";32;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1114;1;"{""0 45 13 ? * MON,TUE,THU,FRI *"":""PT15M""}";32;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1115;1;"{""0 0 8-9 ? * WED *"":""PT15M""}";32;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1116;1;"{""0 0 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";33;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1117;1;"{""0 45 13 ? * MON,TUE,THU,FRI *"":""PT15M""}";33;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1118;1;"{""0 0 8-9 ? * WED *"":""PT15M""}";33;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1119;1;"{""0 0 8-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";35;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1120;1;"{""0 45 13 ? * MON,TUE,THU,FRI *"":""PT15M""}";35;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1121;1;"{""0 0 8-9 ? * WED *"":""PT15M""}";35;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1122;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";15;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1123;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";15;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1124;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";15;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1125;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";17;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1126;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";17;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1127;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";17;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1128;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";18;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1129;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";18;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1130;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";18;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1131;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";19;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1132;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";19;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1133;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";19;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1134;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";20;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1135;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";20;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1136;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";20;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1137;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";22;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1138;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";22;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1139;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";22;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1140;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1141;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1142;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";23;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1143;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";24;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1144;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";24;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1145;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";24;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1146;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";25;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1147;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";25;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1148;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";25;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1149;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";26;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1150;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";26;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1151;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";26;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1152;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";27;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1153;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";27;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1154;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";27;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1155;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";28;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1156;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";28;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1157;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";28;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1158;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";29;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1159;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";29;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1160;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";29;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1161;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";30;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1162;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";30;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1163;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";30;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1164;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";34;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1165;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";34;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1166;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";34;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1167;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";36;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1168;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";36;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1169;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";36;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1170;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";37;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1171;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";37;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1172;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";37;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1173;1;"{""0 15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";82;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1174;1;"{""0 15 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";82;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1175;1;"{""0 15,45 9 ? * WED *"":""PT15M""}";82;false;Прийом основний;08:00-17:00;we;31.08.2015 12:00;30.09.2015 13:00;15

1176;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";38;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1177;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";38;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1178;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";38;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1179;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";40;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1180;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";40;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1181;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";40;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1182;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";41;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1183;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";41;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1184;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";41;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1185;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";42;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1186;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";42;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1187;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";42;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1188;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";44;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1189;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";44;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1190;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";44;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1191;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";46;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1192;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";46;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1193;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";46;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1194;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";47;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1195;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";47;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1196;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";47;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1197;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";48;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1198;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";48;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1199;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";48;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1200;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";49;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1201;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";49;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1202;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";49;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1203;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";50;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1204;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";50;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1205;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";50;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1206;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";51;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1207;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";51;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1208;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";51;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1209;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";52;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1210;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";52;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1211;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";52;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1212;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";53;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1213;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";53;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1214;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";53;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1215;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";57;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1216;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";57;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1217;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";57;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1218;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";59;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1219;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";59;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1220;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";59;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1221;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";60;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1222;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";60;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1223;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";60;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1224;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";61;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1225;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";61;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1226;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";61;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1227;1;"{""0 45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";69;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1228;1;"{""0 15,45 14 ? * MON,TUE,THU,FRI *"":""PT15M""}";69;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1229;1;"{""0 45 15 ? * MON,TUE,THU,FRI *"":""PT15M""}";69;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

1230;1;"{""0 15,45 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";14;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
1231;1;"{""0 15,45 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";14;false;Прийом основний;08:00-17:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
