nID_FlowPropertyClass;sData;nID_Flow;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType;sGroup
1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};61;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};61;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};61;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};69;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};69;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};69;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15,45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};14;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14-15 ? * MON,TUE,THU,FRI *":"PT15M"};14;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};14;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};23;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 30 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 15 ? * MON,TUE,THU,FRI *":"PT15M"};23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30,45 9 ? * WED *":"PT15M"};23;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 8-12 ? * MON,TUE,WED,THU *":"PT15M"};427;false;прийом утренний;08:00-13:00;mo,tu,we,th;05.01.2017 15:00;31.12.2035 18:00;15;Min;
1;{"0 0/15 14-16 ? * MON,TUE,WED,THU *":"PT15M"};427;false;прийом вечерній;14:00-17:00;mo,tu,we,th;05.01.2017 15:00;31.12.2035 18:00;15;Min;
1;{"0 0/15 8-12 ? * FRI *":"PT15M"};427;false;прийом пятница утро;08:00-13:00;fr;05.01.2017 15:00;31.12.2035 16:30;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};428;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};428;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};428;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};429;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};429;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};429;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};430;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};430;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};430;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};431;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 13 ? * MON,TUE,THU,FRI *":"PT15M"};431;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 8-9 ? * WED *":"PT15M"};431;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};432;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 13 ? * MON,TUE,THU,FRI *":"PT15M"};432;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 8-9 ? * WED *":"PT15M"};432;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};433;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 13 ? * MON,TUE,THU,FRI *":"PT15M"};433;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 8-9 ? * WED *":"PT15M"};433;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};434;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};434;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};434;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};435;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};435;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};435;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};436;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};436;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};436;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};437;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};437;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};437;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 30 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};438;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};438;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 14 ? * MON,TUE,THU,FRI *":"PT15M"};438;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 8-9 ? * WED *":"PT15M"};438;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 30 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};439;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};439;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 14 ? * MON,TUE,THU,FRI *":"PT15M"};439;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 8-9 ? * WED *":"PT15M"};439;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 30 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};440;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};440;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 14 ? * MON,TUE,THU,FRI *":"PT15M"};440;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 8-9 ? * WED *":"PT15M"};440;false;Прийом основний;08:00-17:00;we;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};441;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};441;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};441;false;Прийом основний;08:00-17:00;mo,tu,th,fr;10.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{};427;true;исключения;08:00-13:00;fr;17.04.2017 07:00;17.04.2017 20:30;15;Min;DMS
1;{};427;true;исключения;08:00-13:00;fr;01.05.2017 07:00;02.05.2017 20:30;15;Min;DMS
1;{};427;true;исключения;08:00-13:00;fr;09.05.2017 07:00;09.05.2017 20:30;15;Min;DMS
1;{};427;true;исключения;08:00-13:00;fr;05.06.2017 07:00;05.06.2017 20:30;15;Min;DMS
1;{};427;true;исключения;08:00-13:00;fr;28.06.2017 07:00;28.06.2017 20:30;15;Min;DMS
1;{};427;true;исключения;08:00-13:00;fr;24.08.2017 07:00;24.08.2017 20:30;15;Min;DMS
1;{};427;true;исключения;08:00-13:00;fr;16.10.2017 07:00;16.10.2017 20:30;15;Min;DMS

1;{};427;true;исключения;08:00-13:00;fr;17.04.2017 07:00;18.04.2017 20:30;15;Min;ZAGZ
1;{};427;true;исключения;08:00-13:00;fr;01.05.2017 07:00;03.05.2017 20:30;15;Min;ZAGZ
1;{};427;true;исключения;08:00-13:00;fr;09.05.2017 07:00;09.05.2017 20:30;15;Min;ZAGZ
1;{};427;true;исключения;08:00-13:00;fr;05.06.2017 07:00;06.06.2017 20:30;15;Min;ZAGZ
1;{};427;true;исключения;08:00-13:00;fr;28.06.2017 07:00;28.06.2017 20:30;15;Min;ZAGZ
1;{};427;true;исключения;08:00-13:00;fr;24.08.2017 07:00;24.08.2017 20:30;15;Min;ZAGZ
1;{};427;true;исключения;08:00-13:00;fr;16.10.2017 07:00;16.10.2017 20:30;15;Min;ZAGZ

1;{};427;true;исключения;08:00-13:00;fr;14.04.2017 12:00;14.04.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;17.04.2017 07:00;17.04.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;28.04.2017 12:00;28.04.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;01.05.2017 07:00;02.05.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;05.05.2017 12:00;05.05.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;08.05.2017 07:00;08.05.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;09.05.2017 07:00;09.05.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;02.06.2017 12:00;02.06.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;05.06.2017 07:00;05.06.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;27.06.2017 12:00;27.06.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;28.06.2017 07:00;28.06.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;23.08.2017 12:00;23.08.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;24.08.2017 07:00;25.08.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;13.10.2017 12:00;13.10.2017 23:00;15;Min;REGISTRATION_DAY5
1;{};427;true;исключения;08:00-13:00;fr;16.10.2017 07:00;16.10.2017 23:00;15;Min;REGISTRATION_DAY5

1;{};427;true;исключения;08:00-13:00;fr;15.04.2017 12:00;15.04.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;17.04.2017 07:00;17.04.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;29.04.2017 12:00;29.04.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;01.05.2017 07:00;02.05.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;08.05.2017 12:00;08.05.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;09.05.2017 07:00;09.05.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;03.06.2017 12:00;03.06.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;05.06.2017 07:00;05.06.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;27.06.2017 12:00;27.06.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;28.06.2017 07:00;28.06.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;23.08.2017 12:00;23.08.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;24.08.2017 07:00;24.08.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;13.10.2017 12:00;13.10.2017 23:00;15;Min;REGISTRATION_DAY6
1;{};427;true;исключения;08:00-13:00;fr;14.10.2017 07:00;14.10.2017 23:00;15;Min;REGISTRATION_DAY6
